adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-11-01,2021-11-30,2021,9899,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-04-01,2022-04-30,2022,10664,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-05-01,2022-05-31,2022,12470,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-06-01,2022-06-30,2022,12762,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-07-01,2022-07-31,2022,13118,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-08-01,2022-08-31,2022,12348,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-09-01,2022-09-30,2022,10994,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-10-01,2022-10-31,2022,10135,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-11-01,2022-11-30,2022,9423,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-12-01,2022-12-31,2022,8935,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-01-01,2023-01-31,2023,12611,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-02-01,2023-02-28,2023,10862,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-03-01,2023-03-31,2023,10220,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-04-01,2023-04-30,2023,8042,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-05-01,2023-05-31,2023,9447,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-06-01,2023-06-30,2023,8115,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-07-01,2023-07-31,2023,8052,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-08-01,2023-08-31,2023,8719,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-09-01,2023-09-30,2023,7946,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-10-01,2023-10-31,2023,8339,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-11-01,2023-11-30,2023,10082,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-12-01,2023-12-31,2023,12285,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-01-01,2024-01-31,2024,27058,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-02-01,2024-02-29,2024,28886,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-03-01,2024-03-31,2024,32091,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-04-01,2024-04-30,2024,29247,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-05-01,2024-05-31,2024,30115,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-06-01,2024-06-30,2024,23415,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-07-01,2024-07-31,2024,17863,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-08-01,2024-08-31,2024,12297,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-09-01,2024-09-30,2024,8653,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-10-01,2024-10-31,2024,1019,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-03-01,2022-03-31,2022,10082,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-12-01,2021-12-31,2021,13551,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-01-01,2022-01-31,2022,20486,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-02-01,2022-02-28,2022,11849,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-07-01,2020-07-31,2020,29,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-08-01,2020-08-31,2020,21,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-09-01,2020-09-30,2020,12,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-10-01,2020-10-31,2020,8,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-11-01,2020-11-30,2020,16,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-12-01,2020-12-31,2020,16,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-01-01,2022-01-31,2022,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-02-01,2022-02-28,2022,24,Total,Admin0,Month,WHOSEARO-ALL-2022-W02-12,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-03-01,2022-03-31,2022,28,Total,Admin0,Month,WHOSEARO-ALL-2022-W02-12,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-04-01,2022-04-30,2022,95,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-05-01,2022-05-31,2022,212,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-06-01,2022-06-30,2022,302,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-07-01,2022-07-31,2022,361,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
