adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-06-16,2024-06-22,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-06-23,2024-06-29,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-06-30,2024-07-06,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-07-14,2024-07-20,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-07-21,2024-07-27,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-07-28,2024-08-03,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-09-29,2024-10-05,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-10-06,2024-10-12,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-10-13,2024-10-19,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-10-20,2024-10-26,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-10-27,2024-11-02,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-11-03,2024-11-09,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-11-10,2024-11-16,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-11-17,2024-11-23,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-05-12,2024-05-18,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-05-19,2024-05-25,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-05-05,2024-05-11,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2020-01-01,2020-01-31,2020,73,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2020-02-01,2020-02-29,2020,58,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2020-03-01,2020-03-31,2020,83,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2020-04-01,2020-04-30,2020,6,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2020-05-01,2020-05-31,2020,1,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2020-06-01,2020-06-30,2020,1,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2020-07-01,2020-07-31,2020,1,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2020-08-01,2020-08-31,2020,0,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2020-09-01,2020-09-30,2020,0,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2020-10-01,2020-10-31,2020,0,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2020-11-01,2020-11-30,2020,1,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2020-12-01,2020-12-31,2020,0,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2021-01-01,2021-01-31,2021,0,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2021-02-01,2021-02-28,2021,0,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2021-03-01,2021-03-31,2021,0,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2021-04-01,2021-04-30,2021,1,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2021-05-01,2021-05-31,2021,1,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2021-06-01,2021-06-30,2021,0,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2021-07-01,2021-07-31,2021,1,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2021-08-01,2021-08-31,2021,0,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2021-09-01,2021-09-30,2021,0,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2021-10-01,2021-10-31,2021,3,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2021-11-01,2021-11-30,2021,3,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2021-12-01,2021-12-31,2021,2,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2022-01-01,2022-01-31,2022,3,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2022-02-01,2022-02-28,2022,4,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2022-07-01,2022-07-31,2022,51,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2022-08-01,2022-08-31,2022,48,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2022-09-01,2022-09-30,2022,80,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2022-10-01,2022-10-31,2022,122,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2022-11-01,2022-11-30,2022,85,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2022-12-01,2022-12-31,2022,58,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2023-01-01,2023-01-31,2023,82,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2023-02-01,2023-02-28,2023,80,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2023-03-01,2023-03-31,2023,93,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2023-04-01,2023-04-30,2023,82,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2023-05-01,2023-05-31,2023,84,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2023-06-01,2023-06-30,2023,74,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2023-07-01,2023-07-31,2023,106,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2023-08-01,2023-08-31,2023,110,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2023-09-01,2023-09-30,2023,109,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2022-03-01,2022-03-31,2022,11,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2022-04-01,2022-04-30,2022,14,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2022-05-01,2022-05-31,2022,25,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2022-06-01,2022-06-30,2022,34,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-00,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2023-10-01,2023-10-31,2023,92,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2023-11-01,2023-11-30,2023,112,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2023-12-01,2023-12-31,2023,95,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2024-01-01,2024-01-31,2024,132,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2024-02-01,2024-02-29,2024,103,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2024-03-01,2024-03-31,2024,190,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2024-04-01,2024-04-30,2024,346,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2024-05-01,2024-05-31,2024,347,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2024-06-01,2024-06-30,2024,252,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2024-07-01,2024-07-31,2024,211,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2024-08-01,2024-08-31,2024,148,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2024-09-01,2024-09-30,2024,134,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2024-10-01,2024-10-31,2024,172,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2024-11-01,2024-11-30,2024,179,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2024-12-01,2024-12-31,2024,158,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2025-01-01,2025-01-31,2025,269,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2025-02-01,2025-02-28,2025,207,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2025-03-01,2025-03-31,2025,188,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
AUSTRALIA,NA,NA,AUSTRALIA,AUS,17,AUS,NA,2025-04-01,2025-04-30,2025,17,Probable and confirmed,Admin0,Month,MOH-AUS-19912025-Y01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-05-02,2021-05-08,2021,17,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-05-09,2021-05-15,2021,20,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-05-16,2021-05-22,2021,26,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-05-23,2021-05-29,2021,22,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-05-30,2021-06-05,2021,45,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-06-06,2021-06-12,2021,28,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-06-13,2021-06-19,2021,38,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-06-20,2021-06-26,2021,43,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-06-27,2021-07-03,2021,42,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-07-04,2021-07-10,2021,31,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-07-11,2021-07-17,2021,26,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-07-18,2021-07-24,2021,22,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-07-25,2021-07-31,2021,24,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-08-01,2021-08-07,2021,26,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-08-08,2021-08-14,2021,36,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-08-15,2021-08-21,2021,45,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-08-22,2021-08-28,2021,44,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-08-29,2021-09-04,2021,38,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-09-05,2021-09-11,2021,40,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-09-12,2021-09-18,2021,42,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-09-19,2021-09-25,2021,42,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-09-26,2021-10-02,2021,42,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-10-03,2021-10-09,2021,34,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-10-10,2021-10-16,2021,37,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-10-17,2021-10-23,2021,35,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-10-24,2021-10-30,2021,68,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-10-31,2021-11-06,2021,51,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-12-05,2021-12-11,2021,35,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-12-12,2021-12-18,2021,34,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-12-19,2021-12-25,2021,41,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-12-26,2022-01-01,2021,49,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-01-02,2022-01-08,2022,57,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-01-09,2022-01-15,2022,45,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-01-16,2022-01-22,2022,39,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-01-23,2022-01-29,2022,48,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-01-30,2022-02-05,2022,30,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-02-06,2022-02-12,2022,34,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-02-13,2022-02-19,2022,38,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-02-20,2022-02-26,2022,24,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-02-27,2022-03-05,2022,20,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
