adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2024-07-01,2024-07-31,2024,1,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2021-01-01,2021-12-31,2021,0,Probable and confirmed,Admin0,Year,MOH-Europe-20082023-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2024-09-01,2024-09-30,2024,161,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2024-10-01,2024-10-31,2024,28,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2020-01-01,2020-12-31,2020,11,Probable and confirmed,Admin0,Year,MOH-Europe-20082023-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2022-01-01,2022-12-31,2022,0,Probable and confirmed,Admin0,Year,MOH-Europe-20082023-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2023-01-01,2023-12-31,2023,82,Probable and confirmed,Admin0,Year,MOH-Europe-20082023-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2024-01-01,2024-01-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2020-01-01,2020-12-31,2020,0,Probable and confirmed,Admin0,Year,MOH-Europe-20082023-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2021-01-01,2021-12-31,2021,0,Probable and confirmed,Admin0,Year,MOH-Europe-20082023-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2022-01-01,2022-12-31,2022,0,Probable and confirmed,Admin0,Year,MOH-Europe-20082023-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2023-01-01,2023-12-31,2023,3,Probable and confirmed,Admin0,Year,MOH-Europe-20082023-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2024-01-01,2024-01-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2024-03-01,2024-03-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2024-05-01,2024-05-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2024-06-01,2024-06-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2024-07-01,2024-07-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2024-08-01,2024-08-31,2024,2,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2024-09-01,2024-09-30,2024,8,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2024-10-01,2024-10-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2024-11-01,2024-11-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2024-12-01,2024-12-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2025-01-01,2025-01-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2025-02-01,2025-02-28,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
SPAIN,NA,NA,SPAIN,ESP,229,ESP,NA,2025-03-01,2025-03-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
