adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2024-11-01,2024-11-30,2024,3987,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2024-07-01,2024-07-31,2024,3101,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2024-06-01,2024-06-30,2024,2179,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2024-03-01,2024-03-31,2024,2898,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2024-04-01,2024-04-30,2024,2404,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2024-05-01,2024-05-31,2024,2708,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2025-02-01,2025-02-28,2025,2543,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2024-02-01,2024-02-29,2024,5067,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2024-12-01,2024-12-31,2024,5771,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2025-01-01,2025-01-31,2025,4242,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2024-01-01,2024-01-31,2024,6729,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2024-04-01,2024-04-30,2024,93,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2023-11-01,2023-11-30,2023,221,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2024-05-01,2024-05-31,2024,152,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2024-06-01,2024-06-30,2024,277,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2024-03-01,2024-03-31,2024,120,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2024-07-01,2024-07-31,2024,484,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2023-12-01,2023-12-31,2023,292,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2024-01-01,2024-01-31,2024,262,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2024-02-01,2024-02-29,2024,282,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2024-11-01,2024-11-30,2024,6003,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2024-12-01,2024-12-31,2024,813,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2025-01-01,2025-01-31,2025,340,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2025-02-01,2025-02-28,2025,162,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2025-03-01,2025-03-31,2025,27,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2024-08-01,2024-08-31,2024,2320,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2024-09-01,2024-09-30,2024,3889,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CABO VERDE,NA,NA,CABO VERDE,CPV,47,CPV,NA,2024-10-01,2024-10-31,2024,10595,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2025-01-01,2025-01-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2024-11-01,2024-11-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2024-12-01,2024-12-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2025-02-01,2025-02-28,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2025-03-01,2025-03-31,2025,60,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2024-05-01,2024-05-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2024-06-01,2024-06-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2024-07-01,2024-07-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2024-08-01,2024-08-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2024-09-01,2024-09-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2024-10-01,2024-10-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2024-01-01,2024-01-31,2024,2,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2024-02-01,2024-02-29,2024,55,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2024-03-01,2024-03-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CAMEROON,NA,NA,CAMEROON,CMR,45,CMR,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CENTRAL AFRICAN REPUBLIC,NA,NA,CENTRAL AFRICAN REPUBLIC,CAF,49,CAF,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CENTRAL AFRICAN REPUBLIC,NA,NA,CENTRAL AFRICAN REPUBLIC,CAF,49,CAF,NA,2024-01-01,2024-01-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CENTRAL AFRICAN REPUBLIC,NA,NA,CENTRAL AFRICAN REPUBLIC,CAF,49,CAF,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CENTRAL AFRICAN REPUBLIC,NA,NA,CENTRAL AFRICAN REPUBLIC,CAF,49,CAF,NA,2024-03-01,2024-03-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CENTRAL AFRICAN REPUBLIC,NA,NA,CENTRAL AFRICAN REPUBLIC,CAF,49,CAF,NA,2024-05-01,2024-05-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CENTRAL AFRICAN REPUBLIC,NA,NA,CENTRAL AFRICAN REPUBLIC,CAF,49,CAF,NA,2024-06-01,2024-06-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CENTRAL AFRICAN REPUBLIC,NA,NA,CENTRAL AFRICAN REPUBLIC,CAF,49,CAF,NA,2024-09-01,2024-09-30,2024,207,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CHAD,NA,NA,CHAD,TCD,50,TCD,NA,2024-05-01,2024-05-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CHAD,NA,NA,CHAD,TCD,50,TCD,NA,2025-03-01,2025-03-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CHAD,NA,NA,CHAD,TCD,50,TCD,NA,2024-06-01,2024-06-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CHAD,NA,NA,CHAD,TCD,50,TCD,NA,2025-01-01,2025-01-31,2025,11,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CHAD,NA,NA,CHAD,TCD,50,TCD,NA,2025-02-01,2025-02-28,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CHAD,NA,NA,CHAD,TCD,50,TCD,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CHAD,NA,NA,CHAD,TCD,50,TCD,NA,2024-01-01,2024-01-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CHAD,NA,NA,CHAD,TCD,50,TCD,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
CHAD,NA,NA,CHAD,TCD,50,TCD,NA,2024-03-01,2024-03-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2023-12-01,2023-12-31,2023,19,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2023-01-01,2023-01-31,2023,118,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2023-02-01,2023-02-28,2023,91,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2023-07-01,2023-07-31,2023,841,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2023-08-01,2023-08-31,2023,1842,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2023-09-01,2023-09-30,2023,550,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2023-10-01,2023-10-31,2023,117,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2023-11-01,2023-11-30,2023,61,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2025-01-01,2025-01-31,2025,23,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2024-01-01,2024-01-31,2024,115,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2024-02-01,2024-02-29,2024,77,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2024-03-01,2024-03-31,2024,42,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2023-03-01,2023-03-31,2023,66,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2023-04-01,2023-04-30,2023,41,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2023-05-01,2023-05-31,2023,55,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2023-06-01,2023-06-30,2023,121,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2024-08-01,2024-08-31,2024,1554,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2024-09-01,2024-09-30,2024,308,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2024-10-01,2024-10-31,2024,130,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2024-11-01,2024-11-30,2024,62,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2024-12-01,2024-12-31,2024,20,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2024-04-01,2024-04-30,2024,24,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2024-05-01,2024-05-31,2024,115,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2024-06-01,2024-06-30,2024,1644,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2025-02-01,2025-02-28,2025,5,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2025-03-01,2025-03-31,2025,15,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
COTE D'IVOIRE,NA,NA,COTE D'IVOIRE,CIV,66,CIV,NA,2024-07-01,2024-07-31,2024,2043,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2024-02-01,2024-02-29,2024,2186,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2024-01-01,2024-01-31,2024,2583,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2024-06-01,2024-06-30,2024,734,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2024-03-01,2024-03-31,2024,1463,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2024-04-01,2024-04-30,2024,972,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2024-05-01,2024-05-31,2024,568,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2024-10-01,2024-10-31,2024,1409,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2024-11-01,2024-11-30,2024,540,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2024-12-01,2024-12-31,2024,8,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2025-02-01,2025-02-28,2025,18,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2024-09-01,2024-09-30,2024,1867,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2024-07-01,2024-07-31,2024,928,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ERITREA,NA,NA,ERITREA,ERI,77,ERI,NA,2024-08-01,2024-08-31,2024,1421,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2023-05-01,2023-05-31,2023,2721,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2023-04-01,2023-04-30,2023,1379,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2024-10-01,2024-10-31,2024,490,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2024-07-01,2024-07-31,2024,170,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2024-08-01,2024-08-31,2024,222,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2024-09-01,2024-09-30,2024,229,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2025-03-01,2025-03-31,2025,140,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2024-01-01,2024-01-31,2024,505,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2024-02-01,2024-02-29,2024,168,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2024-03-01,2024-03-31,2024,150,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2024-04-01,2024-04-30,2024,128,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2024-05-01,2024-05-31,2024,819,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2024-06-01,2024-06-30,2024,630,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2023-06-01,2023-06-30,2023,4155,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2023-07-01,2023-07-31,2023,1176,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2023-08-01,2023-08-31,2023,789,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2024-11-01,2024-11-30,2024,263,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2024-12-01,2024-12-31,2024,242,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2025-02-01,2025-02-28,2025,114,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2023-12-01,2023-12-31,2023,1833,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2023-11-01,2023-11-30,2023,5982,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2023-09-01,2023-09-30,2023,640,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ETHIOPIA,NA,NA,ETHIOPIA,ETH,79,ETH,NA,2023-10-01,2023-10-31,2023,7264,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2024-03-01,2024-03-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
